relationship_id,source_ci_id,target_ci_id,relationship_type,strength,description,port,protocol,is_critical,created_at,updated_at
acb734a8-67f7-499e-a129-f00df0cdd936,bb88d143-268d-4d11-aca7-4e961b2e1343,0f3a16ca-0be2-443d-b557-92ac62e59943,connects_to,0.97,nlb-deve-0087 connects to worker-stag-0071,3306,gRPC,false,2025-02-13 02:32:14,2025-02-17 02:32:14
88aa5a84-9dbd-4c95-9a6c-985576d9dca8,b0c9bb08-2970-4fd8-bf05-3afe018b769d,5b789c9e-db0c-405f-b686-5fe0e7771dc9,depends_on,0.74,inventory-prod-0283 depends on redis-stag-0146,6379,,false,2025-12-28 22:34:07,2026-01-22 22:34:07
ee8b3053-998f-401e-a6b6-e26d5d5a002d,ae268222-887b-4a35-addd-188080d29c67,f303daa9-7e8b-4613-ba94-4914a48a7d31,backed_by,0.7,mongodb-stag-0244 backed by s3-prod-0032,5432,gRPC,false,2025-07-07 12:42:38,2025-07-17 12:42:38
e59574d6-0b75-4088-94ed-07740a76ddb2,a77a6d57-c76c-4270-8aa5-ff9fe930e999,6d2fefcc-d247-4e40-bf71-1a85c5912d94,depends_on,0.89,reporting-prod-0127 depends on redis-deve-0253,6379,HTTP,true,2025-10-27 19:53:44,2025-11-13 19:53:44
618ac419-4162-4845-bfce-ea093a8de757,8edcdf0f-86fa-4f27-afb0-ac117ea2faf0,51825d70-253f-4836-a05f-b6b7723ca400,backed_by,0.57,varnish-stag-0262 backed by lambda-test-0029,9092,HTTPS,false,2025-08-04 02:16:56,2025-08-04 02:16:56
e0c52e69-dc7a-4e01-b3b8-38c555e0dd1b,55d8be61-f771-4a79-b854-61daaf9dc77a,92691dcf-7185-4abf-91db-1ea46dd88e54,depends_on,0.54,reporting-stag-0216 depends on mysql-prod-0134,,gRPC,false,2025-09-17 08:14:03,2025-09-26 08:14:03
9a0af52a-23be-4a1f-9197-8b1b2556803e,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,15ec5d06-931e-4eba-a23f-bb1d2c2f334d,depends_on,0.8,auth-prod-0240 depends on mongodb-prod-0175,3306,HTTP,false,2025-04-13 09:11:10,2025-05-10 09:11:10
18d0750c-c453-449c-94c6-7d0c0a6732ba,a5f38f7f-1eca-4e37-9d3d-8e7a401d1fb7,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,runs_on,0.73,k8s-node-deve-0220 runs on batch-stag-0202,3306,HTTP,true,2025-05-01 08:02:39,2025-05-13 08:02:39
05dae7d5-3fc0-4929-a3db-c38b97ef18d2,a572d46c-c254-467f-8606-c5f07a9dc0cf,e486e606-c9b3-48db-bec0-4bffe4b83bcd,depends_on,0.65,auth-prod-0269 depends on redis-stag-0009,,HTTP,true,2025-07-05 09:06:52,2025-07-05 09:06:52
adcb4474-f4a0-403a-ae9f-5e0fcce3a0c8,56af5661-8b95-4621-ac58-75277ee7246d,71aa0d31-05a0-4381-8aaa-0d91b0b10b54,depends_on,0.56,payment-test-0185 depends on mysql-deve-0280,6379,gRPC,true,2025-12-23 05:00:44,2026-01-21 05:00:44
c7b9d03e-6719-43af-a852-59576d8f22a5,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,341e3d74-6345-4aa2-9ed5-4014c04af43a,depends_on,0.8,inventory-deve-0091 depends on varnish-prod-0082,27017,,false,2025-10-10 14:14:13,2025-10-23 14:14:13
bfc09d54-cd12-40ad-b1ca-b005ba578b12,f237a3e1-b381-4e50-b82d-03060674d7a7,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,connects_to,0.58,alb-prod-0139 connects to web-prod-0274,80,HTTP,false,2025-02-08 21:15:26,2025-03-08 21:15:26
05f0c867-2c69-43e1-9f99-6297d8eef4f4,30011f97-4114-48c0-983a-ac6d08de411a,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,hosts,0.52,web-stag-0199 hosts analytics-prod-0229,6379,,false,2025-12-23 00:46:07,2025-12-25 00:46:07
0d238119-5e19-43d2-93f2-75f38d5fbfff,0f3a16ca-0be2-443d-b557-92ac62e59943,81199b18-9e70-4cb1-9c73-46f498479de1,hosts,0.94,worker-stag-0071 hosts payment-deve-0119,6379,HTTPS,false,2025-11-05 23:33:12,2025-11-27 23:33:12
d4618081-b74a-4e55-8f3f-4fa00b2c0ca9,9a0c4139-b430-4d25-bc28-f29889ea9666,a762eb0b-9e18-4ff8-b23d-82a8d0777a7c,uses,0.89,notification-deve-0100 uses sqs-stag-0158,9092,HTTPS,false,2025-06-25 01:23:19,2025-06-30 01:23:19
c19ecc09-e9ba-4a55-8cc6-6c31170808e9,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,7beb4a07-02dc-42d7-9e5f-91b42094973d,depends_on,0.9,reporting-dr-0110 depends on redis-deve-0210,443,gRPC,false,2025-05-24 18:40:04,2025-05-26 18:40:04
57f37333-5684-46e5-b3e3-5be591c4681d,9a0c4139-b430-4d25-bc28-f29889ea9666,8c4d8322-e2e1-4373-b5bb-761b9c5313e1,depends_on,0.66,notification-deve-0100 depends on elasticsearch-stag-0005,27017,HTTP,false,2025-10-04 00:29:08,2025-11-01 00:29:08
f3b076a1-59c0-4e52-8dfb-c244c8a685fd,56af5661-8b95-4621-ac58-75277ee7246d,aef14eab-b503-4490-a376-6d32d158c896,uses,0.56,payment-test-0185 uses rabbitmq-prod-0001,3306,HTTP,false,2025-04-01 19:54:12,2025-04-07 19:54:12
2d7cd55f-f6bc-49f2-af7f-e183f1265956,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,1267b3ea-59b3-47f4-bae3-5c9dcbfca46e,depends_on,0.51,reporting-stag-0072 depends on postgres-prod-0177,,gRPC,true,2025-03-29 14:38:16,2025-04-01 14:38:16
fd7fe01d-d247-4ffc-bd0b-6bc36006f40c,b0c9bb08-2970-4fd8-bf05-3afe018b769d,6d2fefcc-d247-4e40-bf71-1a85c5912d94,depends_on,0.56,inventory-prod-0283 depends on redis-deve-0253,6379,TCP,true,2025-03-03 04:53:11,2025-03-24 04:53:11
2566d050-acef-4a7f-a0ac-4b5109bee2c3,22396410-1036-47d7-8867-30d3ce4dc70e,b950ac21-bfc5-475a-a423-8ef1b95e1d70,depends_on,0.79,inventory-deve-0084 depends on mongodb-stag-0057,5432,HTTP,false,2025-12-05 19:17:10,2025-12-05 19:17:10
fdb8fa25-cfea-41d1-823d-f97f10e8897f,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,6d2fefcc-d247-4e40-bf71-1a85c5912d94,depends_on,0.58,auth-prod-0157 depends on redis-deve-0253,5432,,false,2025-07-29 00:37:51,2025-08-01 00:37:51
513e7676-da71-4ea5-ad64-f01cac09f68d,754ff9c8-947e-40b0-a868-92164576adca,42f1a97a-01e6-47b4-9089-582e3a478b74,runs_on,0.96,k8s-node-prod-0293 runs on worker-test-0020,,HTTPS,false,2025-03-22 19:35:59,2025-03-27 19:35:59
46964060-4e5b-4459-b4b8-a28cca28d249,30011f97-4114-48c0-983a-ac6d08de411a,43678587-66aa-41ec-ab2a-b9478c447b9e,hosts,0.76,web-stag-0199 hosts analytics-stag-0218,9092,TCP,false,2025-09-05 19:36:33,2025-09-15 19:36:33
e0c55185-5375-44e6-a442-0b1ef0752594,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,ca74401b-710b-4f84-941f-6fdbc647f0d9,depends_on,0.54,payment-stag-0217 depends on mysql-prod-0128,,TCP,false,2025-11-12 13:17:10,2025-11-26 13:17:10
6ee89b9c-ab49-4866-a2f0-ee2c96bbb683,1ae43366-a924-4d2d-837e-e481f1b002b7,f742d55b-b242-49de-b00b-0ae2f8feae58,runs_on,0.51,f5-stag-0097 runs on notification-test-0036,,TCP,false,2025-08-07 18:20:08,2025-08-23 18:20:08
63443f78-ab74-437a-a541-6dfea632f305,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,914824f8-fab7-4a3c-a6e5-c961900b5acc,depends_on,0.99,reporting-dr-0110 depends on memcached-test-0160,3306,TCP,false,2025-08-25 09:18:33,2025-08-31 09:18:33
bde22486-a227-4514-be88-89ce216ce8cc,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,961abb14-ec2f-4cd1-ace0-151d7f12dfc6,uses,0.88,auth-prod-0240 uses sqs-test-0265,6379,gRPC,false,2025-10-13 21:56:53,2025-11-03 21:56:53
a6316392-a4fd-4e65-b53e-0664ccc6774b,a5f38f7f-1eca-4e37-9d3d-8e7a401d1fb7,b1490d08-7145-47ab-b2cf-fd1861aa61f7,runs_on,0.81,k8s-node-deve-0220 runs on batch-stag-0231,3306,TCP,true,2025-10-12 20:12:42,2025-10-13 20:12:42
43fcbf7a-ab64-4c34-a7d4-df426c931d8a,55e6ee5c-7cdb-4d54-986a-643aa9c06e7d,43678587-66aa-41ec-ab2a-b9478c447b9e,hosts,0.58,app-stag-0101 hosts analytics-stag-0218,443,TCP,false,2025-12-06 23:42:42,2025-12-22 23:42:42
b3b81937-b687-420c-9931-b02c01e76a0b,b1490d08-7145-47ab-b2cf-fd1861aa61f7,a572d46c-c254-467f-8606-c5f07a9dc0cf,hosts,0.77,batch-stag-0231 hosts auth-prod-0269,80,TCP,false,2025-10-16 21:20:04,2025-11-13 21:20:04
4abd4741-980b-486f-a7d7-58c3769dfe63,754ff9c8-947e-40b0-a868-92164576adca,be8068dd-2ddd-4788-a1ec-e795f8dfea6f,runs_on,0.72,k8s-node-prod-0293 runs on app-stag-0172,6379,gRPC,false,2025-04-26 05:42:07,2025-04-29 05:42:07
ae0657ad-91d3-4107-b0b4-77e7b662e9c5,10a9a8fb-ebd3-41b3-a2df-a14fa18ed7d8,226eb2c0-965c-41ff-89cb-f2ebde4dcd23,backed_by,0.8,elasticsearch-deve-0018 backed by nfs-prod-0126,9092,,false,2025-06-15 05:49:08,2025-07-09 05:49:08
dfc5cfed-69d1-43f5-b295-ca2adc74857c,ad1610bb-19b7-41bf-8d7c-4c4246ba5aea,9a0c4139-b430-4d25-bc28-f29889ea9666,hosts,0.9,api-deve-0034 hosts notification-deve-0100,80,HTTPS,false,2025-08-07 00:30:35,2025-08-20 00:30:35
02fe387a-8342-4f23-a650-437976cd4ead,a5c64c89-6e19-4330-87bc-9ba55b6d53f8,be8068dd-2ddd-4788-a1ec-e795f8dfea6f,connects_to,0.96,f5-test-0187 connects to app-stag-0172,443,HTTPS,true,2025-11-30 14:54:01,2025-12-05 14:54:01
58b539c6-5716-4537-875a-b9b2f03724cc,01ce1a73-0693-4883-89ee-1e755d1ad318,e486e606-c9b3-48db-bec0-4bffe4b83bcd,depends_on,0.93,auth-prod-0208 depends on redis-stag-0009,9092,HTTPS,true,2025-09-24 11:45:22,2025-10-09 11:45:22
178d8e31-cc24-4c1b-a5fc-98ab28cb3d23,e941457f-cc1f-402f-9214-49513aec3cb9,b905cdb4-7dc5-444d-9a69-047d0ee27d6b,backed_by,0.91,elasticsearch-stag-0106 backed by s3-deve-0096,27017,HTTP,false,2025-10-13 06:06:46,2025-10-24 06:06:46
68901e64-c9e1-4187-a66a-8e93297d94aa,d8f86bc5-085f-411c-81c1-de350666a1cd,68ed92a2-cecd-4396-8f7d-022a501860d9,depends_on,0.63,payment-prod-0061 depends on varnish-prod-0223,6379,,false,2025-05-20 22:16:12,2025-05-27 22:16:12
65870f45-39bf-4543-9ef3-72d3bc17bc60,302f9205-eb2b-4f84-b7aa-cd3a408ba887,ae268222-887b-4a35-addd-188080d29c67,runs_on,0.9,ecs-instance-prod-0272 runs on mongodb-stag-0244,6379,,false,2025-05-19 00:27:11,2025-06-01 00:27:11
12e115f0-66e6-4eb3-8f7b-308eaac50abe,45b3a6c3-b60e-4c63-b36f-2c3a6b849a7d,961abb14-ec2f-4cd1-ace0-151d7f12dfc6,hosts,0.61,nfs-test-0010 hosts sqs-test-0265,,HTTPS,false,2025-11-23 05:58:59,2025-12-10 05:58:59
71491c2d-236d-4df4-8877-a69e1d59d5e1,f5843d2b-a319-483e-aa69-f0d891590fe6,30011f97-4114-48c0-983a-ac6d08de411a,runs_on,0.62,ecs-instance-test-0184 runs on web-stag-0199,6379,gRPC,false,2025-09-24 17:11:13,2025-10-21 17:11:13
3abfbcb6-2d44-422f-a62c-c2385c86d8af,86c844a0-5057-4c71-b389-f1886d1d60b0,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.82,inventory-prod-0135 depends on redis-stag-0161,6379,,true,2025-06-16 22:15:31,2025-06-23 22:15:31
92edd4a5-888f-455b-90b4-92844536d082,a77a6d57-c76c-4270-8aa5-ff9fe930e999,8c4d8322-e2e1-4373-b5bb-761b9c5313e1,depends_on,0.73,reporting-prod-0127 depends on elasticsearch-stag-0005,9092,gRPC,false,2025-06-05 23:06:51,2025-06-06 23:06:51
bc29a144-0896-484e-81a6-b3e4def59822,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,4af68ae3-dc8d-4c1e-92a6-8e0444f351b0,depends_on,0.89,auth-prod-0157 depends on mongodb-dr-0064,6379,,true,2025-02-14 21:12:56,2025-03-13 21:12:56
c529295a-2461-4c17-9dd8-85f658175159,a572d46c-c254-467f-8606-c5f07a9dc0cf,8c4d8322-e2e1-4373-b5bb-761b9c5313e1,depends_on,0.66,auth-prod-0269 depends on elasticsearch-stag-0005,6379,TCP,false,2025-02-28 14:51:48,2025-03-13 14:51:48
0597b21d-c900-4fd8-9931-a5b3dd802278,754ff9c8-947e-40b0-a868-92164576adca,af4c187f-3989-4bfb-933d-65a209173a7c,depends_on,0.97,k8s-node-prod-0293 depends on cloudfunction-prod-0257,6379,gRPC,false,2025-10-26 08:56:24,2025-11-02 08:56:24
03392928-3284-4f85-9f17-5fb449c8cb61,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,50133837-0d53-423c-adc3-3525fc0fb685,hosts,0.61,payment-stag-0217 hosts k8s-node-deve-0112,6379,gRPC,false,2025-03-26 18:11:05,2025-04-22 18:11:05
419d6203-1140-4180-bd43-db01cee3da9b,0b31c2e5-c214-4363-a48f-3d68e5615aee,fb8f7a9d-4477-414d-8757-8785cc388e5d,connects_to,0.91,s3-deve-0143 connects to elasticsearch-deve-0075,80,,true,2025-10-02 01:11:48,2025-10-25 01:11:48
9c28bae5-869e-4d9b-8160-2e1a9e7bce5e,9f0ae9df-e036-4441-806b-93559c1eb053,085d7169-2d0c-42e5-95e9-43f0a46cf16f,connects_to,0.98,nlb-stag-0153 connects to api-test-0201,27017,TCP,false,2025-07-09 11:04:16,2025-07-16 11:04:16
3067b536-9999-4802-a868-8a46dfc7c7ab,fcb3133e-7dc2-4337-8ab0-479a3df85769,2f284e96-d619-41df-bda1-ac64efa78b75,backed_by,0.96,redis-test-0115 backed by efs-stag-0090,27017,gRPC,false,2025-05-18 17:38:29,2025-05-26 17:38:29
8ac195c0-9e52-491b-b954-8b4ac1a0ab15,e2d9e46d-b154-4b8e-b9cf-825f10f0496f,36cb5c1b-de9b-4fc1-a97c-180475538a7f,backed_by,0.53,mongodb-stag-0052 backed by s3-prod-0083,9092,,false,2025-06-14 06:14:34,2025-07-01 06:14:34
86814cd0-0f33-46bb-897c-db18511f7899,ad1610bb-19b7-41bf-8d7c-4c4246ba5aea,562e6177-63d7-4939-a7d4-8429f3e87fcd,hosts,0.9,api-deve-0034 hosts inventory-prod-0124,3306,TCP,false,2025-12-20 03:57:05,2026-01-09 03:57:05
62da9553-fe69-493c-8c1f-7dcf13b5c606,229c28c0-a0ba-47c7-81bb-999769580c0f,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,hosts,0.92,api-test-0145 hosts payment-stag-0288,9092,HTTPS,false,2025-12-29 16:32:39,2026-01-25 16:32:39
a7b381eb-ee32-4970-a0dd-fb1d4bc2ca4b,01ce1a73-0693-4883-89ee-1e755d1ad318,f965c2fd-a259-46b6-be63-8ae76bfa119f,depends_on,0.71,auth-prod-0208 depends on varnish-test-0142,3306,gRPC,false,2025-05-12 14:52:50,2025-06-11 14:52:50
7f8f7724-9c05-406c-ace5-aa1a7573c58e,42f1a97a-01e6-47b4-9089-582e3a478b74,daea5281-7245-4dbf-96fd-549047824b30,hosts,0.6,worker-test-0020 hosts reporting-prod-0136,3306,TCP,false,2025-03-18 04:38:38,2025-03-31 04:38:38
628f9bb6-4aca-4d3e-8d63-dbd1e80453c2,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.56,payment-stag-0288 depends on redis-stag-0161,5432,HTTP,false,2025-09-21 05:47:57,2025-10-17 05:47:57
960d1eb0-cab1-4cc2-a849-3d0a626f2a6a,a572d46c-c254-467f-8606-c5f07a9dc0cf,914824f8-fab7-4a3c-a6e5-c961900b5acc,depends_on,0.93,auth-prod-0269 depends on memcached-test-0160,5432,HTTPS,false,2025-04-08 03:30:40,2025-04-14 03:30:40
5ca01e95-f972-46a3-baa8-fd3c335c1f37,be8068dd-2ddd-4788-a1ec-e795f8dfea6f,5396b87f-69d5-49d0-8991-08349380bd98,hosts,0.73,app-stag-0172 hosts reporting-dr-0151,5432,HTTPS,false,2025-06-01 10:17:48,2025-06-21 10:17:48
c4855640-ad42-4568-85c6-770463eec425,9a0c4139-b430-4d25-bc28-f29889ea9666,8ea488ce-98b4-484e-a583-2f435a9e805a,depends_on,0.86,notification-deve-0100 depends on varnish-prod-0144,9092,,true,2025-08-22 19:32:03,2025-08-25 19:32:03
e909e7ef-eb0d-4049-a877-a6057c81a56d,4e4a0b9f-3a53-4c2c-823c-d92a1e871904,c4babe32-8982-4b1f-914c-f802f712eae9,depends_on,0.97,auth-prod-0149 depends on memcached-deve-0189,80,TCP,true,2025-08-01 09:53:06,2025-08-20 09:53:06
59f51957-c56b-42a0-8feb-1d1004ea9609,814d8b81-f810-494f-b717-b717956d1126,ffbae98c-2274-4ceb-86e6-1ce97c090642,uses,0.58,auth-test-0042 uses kafka-prod-0180,,HTTPS,false,2025-05-02 21:17:04,2025-05-06 21:17:04
71d46a9e-9a04-4fe6-99eb-6c24567ba504,7afc5aeb-220e-480b-b2a3-a167c8bc53ea,1267b3ea-59b3-47f4-bae3-5c9dcbfca46e,depends_on,0.56,payment-stag-0288 depends on postgres-prod-0177,80,HTTP,false,2025-04-13 21:17:19,2025-05-09 21:17:19
34c93b86-e3c9-43ae-958d-1371dd271dba,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,1267b3ea-59b3-47f4-bae3-5c9dcbfca46e,depends_on,0.81,payment-stag-0217 depends on postgres-prod-0177,6379,,false,2025-06-24 21:23:28,2025-07-22 21:23:28
1f59b73b-3b87-45be-836a-7134b2aa2022,a572d46c-c254-467f-8606-c5f07a9dc0cf,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.82,auth-prod-0269 depends on elasticsearch-deve-0075,,TCP,true,2025-11-12 11:44:37,2025-11-13 11:44:37
caa6e8fa-2d91-4546-aaff-a78937402f2f,814d8b81-f810-494f-b717-b717956d1126,5c57a0dc-cc93-490f-91fc-639c68aba9f1,depends_on,0.85,auth-test-0042 depends on mysql-prod-0191,9092,TCP,false,2025-06-13 17:45:45,2025-07-12 17:45:45
c869597a-95d7-4ed3-93f9-45405962aa76,af7308a2-f409-471d-90ab-51431150cea6,0f3a16ca-0be2-443d-b557-92ac62e59943,runs_on,0.6,docker-host-prod-0156 runs on worker-stag-0071,6379,HTTP,false,2025-07-28 15:12:53,2025-08-20 15:12:53
4932afbd-c14e-4f61-9190-b33ddcf7b1fd,86c844a0-5057-4c71-b389-f1886d1d60b0,3182cd1e-ab3b-4864-acab-ae2b5c566e4b,depends_on,0.88,inventory-prod-0135 depends on memcached-stag-0233,3306,gRPC,false,2025-02-03 06:57:33,2025-02-10 06:57:33
c089d7d2-6c74-4cdd-aed9-abc06dea3651,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,b7cf1f58-a41d-4bb8-b6f2-bf71a28e2b0f,uses,0.96,inventory-deve-0091 uses sqs-dr-0109,443,HTTPS,true,2025-08-11 09:18:04,2025-08-13 09:18:04
ad1c25c8-7199-49af-971c-556eef4c16f8,a14e7873-9d59-4476-b927-6676a2340a25,42f1a97a-01e6-47b4-9089-582e3a478b74,connects_to,0.83,nginx-test-0193 connects to worker-test-0020,,HTTPS,false,2025-07-18 13:24:15,2025-08-10 13:24:15
05553fb8-79fd-40d5-9434-ab2bc478c7b6,ad1610bb-19b7-41bf-8d7c-4c4246ba5aea,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,hosts,0.87,api-deve-0034 hosts inventory-deve-0174,9092,TCP,false,2025-07-15 13:49:47,2025-07-20 13:49:47
565a7645-e2cb-425b-8ea8-97993ef26438,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,91d96b61-2aaa-4db9-a0a9-6442be0f71e7,depends_on,0.58,payment-stag-0222 depends on postgres-prod-0045,9092,HTTPS,false,2025-02-10 19:23:20,2025-03-12 19:23:20
a1737cb5-9c4e-4afb-a014-19e1212b28d2,a572d46c-c254-467f-8606-c5f07a9dc0cf,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.57,auth-prod-0269 depends on redis-stag-0161,443,HTTPS,false,2025-07-09 09:46:51,2025-07-24 09:46:51
84b1c4ff-72e8-4775-ab8d-f7ac1e036071,bd2d94ed-97a0-4e3f-abb1-7cc625a5af40,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,hosts,0.81,batch-stag-0202 hosts reporting-stag-0072,9092,gRPC,true,2025-09-05 01:12:53,2025-09-21 01:12:53
acac25ee-6c6c-4636-a0d0-074e127709d3,80944ccf-f3dc-423d-a15f-97dcf0fe291a,a572d46c-c254-467f-8606-c5f07a9dc0cf,hosts,0.82,proxy-prod-0081 hosts auth-prod-0269,443,HTTPS,false,2025-10-28 10:43:45,2025-10-30 10:43:45
613c7e30-febc-47b6-b08d-96ecb312ce28,80944ccf-f3dc-423d-a15f-97dcf0fe291a,56af5661-8b95-4621-ac58-75277ee7246d,hosts,0.71,proxy-prod-0081 hosts payment-test-0185,80,,true,2025-06-08 06:51:10,2025-06-09 06:51:10
c74e3fb4-b7c0-4f41-a1f3-01be65555803,c0346cc2-fb1b-4b23-a2e8-770a3bc5d9c2,814d8b81-f810-494f-b717-b717956d1126,uses,0.87,appservice-stag-0300 uses auth-test-0042,,HTTP,false,2025-02-08 15:57:21,2025-03-06 15:57:21
6e26fb39-5a8b-4bb7-a2c4-ec196049ae6c,c20a31d9-6b75-4fa0-8f8a-7b433bbc9e25,55e6ee5c-7cdb-4d54-986a-643aa9c06e7d,connects_to,0.54,nginx-deve-0297 connects to app-stag-0101,6379,TCP,false,2025-05-19 18:32:47,2025-05-19 18:32:47
9f9e7fba-fe1b-49df-901b-5d68359bbb75,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,96efae68-2104-4c97-a2d1-12454065d356,depends_on,0.74,inventory-deve-0091 depends on mongodb-deve-0002,9092,,false,2025-04-29 11:41:05,2025-05-08 11:41:05
79189de2-a727-464a-b262-4a871f7e39f4,3511cf54-07cb-43ed-ace8-a27c1b0ae95f,f4416966-308d-44fd-92bf-a9c4e938b7c5,depends_on,0.91,lambda-deve-0065 depends on k8s-node-deve-0070,5432,TCP,true,2025-05-08 15:52:56,2025-05-28 15:52:56
7e0ec848-05f6-4f3e-8759-47323677bf21,4e4a0b9f-3a53-4c2c-823c-d92a1e871904,1267b3ea-59b3-47f4-bae3-5c9dcbfca46e,depends_on,0.6,auth-prod-0149 depends on postgres-prod-0177,6379,gRPC,true,2025-12-18 07:25:01,2025-12-31 07:25:01
7cab3068-b96d-4db2-b6cd-60f6f609e687,81199b18-9e70-4cb1-9c73-46f498479de1,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.74,payment-deve-0119 depends on elasticsearch-deve-0075,,,true,2025-09-16 05:28:04,2025-09-25 05:28:04
8d919fb1-88e8-4976-b9a4-eab8eab4f3c3,42f1a97a-01e6-47b4-9089-582e3a478b74,22396410-1036-47d7-8867-30d3ce4dc70e,hosts,0.99,worker-test-0020 hosts inventory-deve-0084,,,false,2025-12-20 03:31:43,2026-01-06 03:31:43
a9c8d5dc-1786-4867-aa0e-13137f1a1f41,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,c4babe32-8982-4b1f-914c-f802f712eae9,depends_on,0.86,payment-stag-0222 depends on memcached-deve-0189,,HTTP,false,2025-10-21 09:19:36,2025-11-06 09:19:36
64ec22df-7113-4309-9349-31e818955e81,01ce1a73-0693-4883-89ee-1e755d1ad318,ae268222-887b-4a35-addd-188080d29c67,depends_on,0.95,auth-prod-0208 depends on mongodb-stag-0244,9092,gRPC,true,2025-03-04 21:33:35,2025-03-23 21:33:35
fa689888-05fa-41c8-96ae-2fb538b46369,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,961abb14-ec2f-4cd1-ace0-151d7f12dfc6,uses,0.67,inventory-deve-0174 uses sqs-test-0265,5432,,true,2025-05-10 04:53:32,2025-06-08 04:53:32
8b937420-b81a-4df5-b33d-73f70d4f1665,ab0fc8f3-74aa-4ed7-9fed-e51b29d2ea4d,54134703-0ed1-4741-9d8e-0773edcde5b9,backed_by,0.9,switch-dr-0200 backed by nfs-test-0214,3306,,true,2026-01-01 00:55:27,2026-01-23 00:55:27
aa67e98a-8c65-4de0-afdd-9c08ad52dbf4,2a8cb3d9-3bc6-4761-93c3-06c64e79f707,81199b18-9e70-4cb1-9c73-46f498479de1,hosts,0.55,app-test-0116 hosts payment-deve-0119,9092,gRPC,false,2025-12-08 05:43:39,2025-12-14 05:43:39
f84ed3ce-7789-4bed-b2f0-bbb7d11b5585,6c9a291e-f6aa-4d98-afe3-2a6a660576a0,ad1610bb-19b7-41bf-8d7c-4c4246ba5aea,runs_on,0.72,k8s-node-prod-0291 runs on api-deve-0034,5432,TCP,false,2025-03-05 00:06:15,2025-03-20 00:06:15
f388f9da-25f5-435f-8759-2ea07048387b,0ac19ee3-e222-4517-abd9-a1813ccb8d98,397d583b-3182-4e0a-a259-a59b5d305660,depends_on,0.63,notification-test-0209 depends on redis-deve-0150,3306,,false,2025-02-24 08:05:18,2025-02-27 08:05:18
6f7a6454-fa21-42e6-9ab2-390742421391,ad594abc-a87d-45d4-863e-5478c3ac38d5,0f3a16ca-0be2-443d-b557-92ac62e59943,runs_on,0.75,docker-host-prod-0114 runs on worker-stag-0071,3306,TCP,false,2025-11-14 13:20:09,2025-12-13 13:20:09
02fa6e85-9e90-404f-9472-1eac3ea985e9,885fe480-b61e-45e5-a039-d73240d9206a,b905cdb4-7dc5-444d-9a69-047d0ee27d6b,backed_by,0.92,mysql-prod-0152 backed by s3-deve-0096,,gRPC,false,2025-04-11 16:17:07,2025-04-11 16:17:07
c7b715fb-6fca-477f-bb59-411749c53833,3e54714a-006f-484a-853f-962e8575ddd6,5b789c9e-db0c-405f-b686-5fe0e7771dc9,depends_on,0.59,auth-prod-0264 depends on redis-stag-0146,6379,HTTPS,false,2025-06-27 06:11:42,2025-07-10 06:11:42
8073d82d-55f2-4903-ad6a-75b171d98050,c8439fc7-e06c-4ff5-bb91-8cc117e3cc97,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,hosts,0.9,proxy-deve-0243 hosts analytics-prod-0229,9092,gRPC,false,2025-05-27 16:49:55,2025-06-26 16:49:55
94089a2f-0663-47c3-8ba2-7b5ef86e07bd,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,4a796ef7-1079-4e16-913b-f2d9863de199,uses,0.97,reporting-dr-0110 uses kafka-prod-0267,443,HTTPS,false,2025-02-06 06:38:37,2025-03-02 06:38:37
